subset,class,spec,role,date,parses,runs,characters,avg_dps,median_dps,p90_dps,avg_deaths,deathless_pct,avg_item_level
all,Hunter,Survival,DPS,2026-07-19,6,6,4,221388,226529,277592,2.83,33.3,329.7
all,Hunter,Survival,DPS,2026-07-20,3,3,2,199954,226028,242128,5.33,0.0,329.7
all,Hunter,Survival,DPS,2026-07-21,1,1,1,240726,240726,240726,3.0,0.0,334.0
all,Hunter,Survival,DPS,2026-07-22,4,4,3,139808,131771,198348,6.5,25.0,324.2
all,Hunter,Survival,DPS,2026-07-23,2,2,1,234545,234545,238819,1.5,50.0,334.0
all,Hunter,Survival,DPS,2026-07-24,2,2,1,232164,232164,259970,1.5,0.0,334.0
all,Hunter,Survival,DPS,2026-07-25,2,2,2,157880,157880,189337,7.0,0.0,327.5
all,Hunter,Survival,DPS,2026-07-26,8,8,4,256685,278220,326676,2.38,25.0,332.4
all,Hunter,Survival,DPS,2026-07-27,3,3,3,249963,229473,309463,4.0,0.0,334.0
all,Hunter,Survival,DPS,2026-07-29,2,2,2,368090,368090,368098,0.0,100.0,334.0
all,Hunter,Survival,DPS,2026-07-30,3,3,3,213126,222288,240043,1.33,33.3,329.7
all,Hunter,Survival,DPS,2026-07-31,1,1,1,345109,345109,345109,1.0,0.0,334.0
all,Hunter,Survival,DPS,2026-08-01,7,7,6,253363,269448,305841,2.14,28.6,332.1
all,Hunter,Survival,DPS,2026-08-02,1,1,1,251185,251185,251185,2.0,0.0,334.0
all,Hunter,Survival,DPS,2026-08-03,2,2,2,205830,205830,266696,4.5,0.0,334.0
all,Hunter,Survival,DPS,2026-08-04,2,2,2,188440,188440,213333,2.5,0.0,334.0
all,Hunter,Survival,DPS,2026-08-05,4,4,3,280476,280607,354890,0.25,75.0,334.0
all,Hunter,Survival,DPS,2026-08-06,3,3,3,198614,223031,223833,2.67,0.0,321.0
all,Hunter,Survival,DPS,2026-08-08,3,3,3,191799,220712,223578,2.67,0.0,329.7
all,Hunter,Survival,DPS,2026-08-09,6,6,4,198044,205772,234933,2.33,16.7,325.3
all,Hunter,Survival,DPS,2026-08-11,1,1,1,304002,304002,304002,0.0,100.0,334.0
all,Mage,Arcane,DPS,2026-06-25,8,8,5,139110,136932,164193,6.62,12.5,315.0
all,Mage,Arcane,DPS,2026-06-26,14,14,12,154758,150965,182829,5.21,0.0,316.9
all,Mage,Arcane,DPS,2026-06-27,17,17,11,185415,178204,229584,3.41,5.9,318.0
all,Mage,Arcane,DPS,2026-06-28,14,14,11,172326,145967,254128,3.57,14.3,319.6
all,Mage,Arcane,DPS,2026-06-29,13,13,9,222704,219214,295815,3.23,7.7,321.0
all,Mage,Arcane,DPS,2026-06-30,6,6,6,174995,157148,246350,3.33,16.7,317.2
all,Mage,Arcane,DPS,2026-07-01,17,14,10,272374,276992,327265,1.76,41.2,327.2
all,Mage,Arcane,DPS,2026-07-02,26,24,16,224308,218915,318836,2.65,26.9,322.0
all,Mage,Arcane,DPS,2026-07-03,77,73,36,230242,230150,313281,2.86,16.9,325.5
all,Mage,Arcane,DPS,2026-07-04,49,46,30,218522,222960,281445,3.24,24.5,324.3
all,Mage,Arcane,DPS,2026-07-05,40,40,25,239954,234004,308792,2.62,7.5,325.5
all,Mage,Arcane,DPS,2026-07-06,50,47,32,250052,227526,315509,2.04,24.0,325.0
all,Mage,Arcane,DPS,2026-07-07,36,34,27,219486,213726,290776,2.33,8.3,324.0
all,Mage,Arcane,DPS,2026-07-08,7,7,5,271417,277543,318935,1.71,0.0,330.3
all,Mage,Arcane,DPS,2026-07-09,73,70,49,240145,239101,326244,1.81,23.3,331.5
all,Mage,Arcane,DPS,2026-07-10,68,67,48,246636,246973,320419,1.43,29.4,331.1
all,Mage,Arcane,DPS,2026-07-11,62,61,42,240224,241856,317501,1.58,29.0,332.2
all,Mage,Arcane,DPS,2026-07-12,51,49,34,242293,231173,330906,1.82,27.5,331.4
all,Mage,Arcane,DPS,2026-07-13,72,70,48,253984,251139,356878,1.89,29.2,332.3
all,Mage,Arcane,DPS,2026-07-14,23,23,17,256049,245348,337944,2.04,30.4,333.7
all,Mage,Arcane,DPS,2026-07-15,63,61,38,253275,251621,330899,2.71,22.2,332.1
all,Mage,Arcane,DPS,2026-07-16,48,46,32,260804,256366,328863,2.15,27.1,332.4
all,Mage,Arcane,DPS,2026-07-17,63,59,43,271112,271040,361874,1.98,17.5,331.5
all,Mage,Arcane,DPS,2026-07-18,52,52,35,252954,236349,375558,2.37,21.2,331.4
all,Mage,Arcane,DPS,2026-07-19,61,59,42,241667,241094,298003,2.13,26.2,329.1
all,Mage,Arcane,DPS,2026-07-20,40,39,27,237735,241256,303684,2.25,17.5,330.4
all,Mage,Arcane,DPS,2026-07-21,31,29,21,224508,233357,269122,3.23,16.1,331.0
all,Mage,Arcane,DPS,2026-07-22,44,44,37,247798,242880,346966,2.45,18.2,331.5
all,Mage,Arcane,DPS,2026-07-23,50,50,38,256135,248713,330508,2.1,24.0,333.0
all,Mage,Arcane,DPS,2026-07-24,40,40,32,238591,240268,334869,2.4,17.5,330.2
all,Mage,Arcane,DPS,2026-07-25,40,39,34,226583,223248,284762,3.25,15.0,330.4
all,Mage,Arcane,DPS,2026-07-26,54,54,43,245799,243338,306658,1.74,29.6,331.7
all,Mage,Arcane,DPS,2026-07-27,62,62,46,251272,250245,320959,2.24,19.4,332.3
all,Mage,Arcane,DPS,2026-07-28,57,57,45,270768,277487,354053,1.88,26.3,331.7
all,Mage,Arcane,DPS,2026-07-29,48,48,39,262081,274102,335769,1.85,22.9,331.3
all,Mage,Arcane,DPS,2026-07-30,44,44,28,256349,254643,323623,1.73,20.5,331.0
all,Mage,Arcane,DPS,2026-07-31,51,51,36,272354,254174,384096,1.94,27.5,330.8
all,Mage,Arcane,DPS,2026-08-01,106,103,72,272333,259132,396814,2.19,15.1,329.6
all,Mage,Arcane,DPS,2026-08-02,129,123,90,273731,279717,358074,2.33,18.6,331.1
all,Mage,Arcane,DPS,2026-08-03,121,119,85,288602,280817,408779,2.01,21.5,331.2
all,Mage,Arcane,DPS,2026-08-04,115,112,76,290152,293518,385303,1.95,21.7,331.5
all,Mage,Arcane,DPS,2026-08-05,88,87,66,258113,258694,351932,2.39,19.3,330.9
all,Mage,Arcane,DPS,2026-08-06,88,83,66,274965,276298,372119,1.75,27.3,331.3
all,Mage,Arcane,DPS,2026-08-07,78,78,54,272982,275319,361093,2.14,16.7,330.9
all,Mage,Arcane,DPS,2026-08-08,146,141,93,271847,268027,363314,2.03,27.4,331.2
all,Mage,Arcane,DPS,2026-08-09,93,91,67,272869,265121,367834,1.99,30.1,331.1
all,Mage,Arcane,DPS,2026-08-10,89,81,57,289845,301292,374890,1.57,31.5,331.3
all,Mage,Arcane,DPS,2026-08-11,22,22,13,318432,321436,434348,0.86,54.5,331.6
all,Mage,Fire,DPS,2026-06-25,1,1,1,187677,187677,187677,2.0,0.0,315.0
all,Mage,Fire,DPS,2026-06-26,1,1,1,165658,165658,165658,4.0,0.0,328.0
all,Mage,Fire,DPS,2026-06-29,1,1,1,207264,207264,207264,2.0,0.0,328.0
all,Mage,Fire,DPS,2026-06-30,2,2,1,149626,149626,153974,5.5,0.0,315.0
all,Mage,Fire,DPS,2026-07-02,1,1,1,175316,175316,175316,1.0,0.0,315.0
all,Mage,Fire,DPS,2026-07-06,1,1,1,146636,146636,146636,0.0,100.0,315.0
all,Mage,Fire,DPS,2026-07-08,3,3,1,231470,222690,280202,3.33,33.3,334.0
all,Mage,Fire,DPS,2026-07-09,18,18,8,219551,210321,296427,0.89,66.7,328.9
all,Mage,Fire,DPS,2026-07-10,6,6,6,252443,272069,325336,2.0,50.0,330.3
all,Mage,Fire,DPS,2026-07-11,11,11,9,249699,236242,341437,1.27,45.5,332.8
all,Mage,Fire,DPS,2026-07-12,4,4,4,247143,229354,316950,0.5,50.0,325.5
all,Mage,Fire,DPS,2026-07-13,4,4,4,247889,250850,297274,1.0,75.0,330.8
all,Mage,Fire,DPS,2026-07-14,1,1,1,408455,408455,408455,0.0,100.0,334.0
all,Mage,Fire,DPS,2026-07-15,8,8,6,256314,265629,290447,0.88,50.0,332.4
all,Mage,Fire,DPS,2026-07-16,3,3,1,279973,289940,291996,0.67,66.7,334.0
all,Mage,Fire,DPS,2026-07-17,2,2,2,313852,313852,359186,1.5,0.0,327.5
all,Mage,Fire,DPS,2026-07-18,2,2,2,169724,169724,175402,1.5,0.0,321.0
all,Mage,Fire,DPS,2026-07-20,9,9,7,203838,218303,269978,2.78,11.1,332.6
all,Mage,Fire,DPS,2026-07-21,3,3,3,152598,160379,178385,1.33,0.0,325.3
all,Mage,Fire,DPS,2026-07-22,2,2,2,172082,172082,193117,4.0,0.0,334.0
all,Mage,Fire,DPS,2026-07-23,1,1,1,308342,308342,308342,2.0,0.0,334.0
all,Mage,Fire,DPS,2026-07-24,1,1,1,210843,210843,210843,7.0,0.0,334.0
all,Mage,Fire,DPS,2026-07-26,3,3,3,227689,212061,282972,4.67,0.0,334.0
all,Mage,Fire,DPS,2026-07-31,2,2,2,320299,320299,331623,0.0,100.0,334.0
all,Mage,Fire,DPS,2026-08-01,7,7,3,262907,269528,319299,1.43,28.6,334.0
all,Mage,Fire,DPS,2026-08-02,3,3,3,242155,233423,262049,0.33,66.7,329.7
all,Mage,Fire,DPS,2026-08-03,1,1,1,174003,174003,174003,2.0,0.0,334.0
all,Mage,Fire,DPS,2026-08-05,1,1,1,212650,212650,212650,4.0,0.0,334.0
all,Mage,Fire,DPS,2026-08-06,3,3,3,160120,143511,206756,3.33,0.0,325.3
all,Mage,Fire,DPS,2026-08-07,1,1,1,121299,121299,121299,5.0,0.0,321.0
all,Mage,Fire,DPS,2026-08-08,3,3,3,190029,192962,193400,2.33,0.0,325.3
all,Mage,Fire,DPS,2026-08-09,1,1,1,188370,188370,188370,3.0,0.0,321.0
all,Mage,Frost,DPS,2026-06-25,3,3,2,188519,160811,228271,3.0,0.0,319.3
all,Mage,Frost,DPS,2026-06-26,7,7,7,162632,152689,199753,4.0,14.3,316.9
all,Mage,Frost,DPS,2026-06-27,1,1,1,191063,191063,191063,3.0,0.0,315.0
all,Mage,Frost,DPS,2026-06-28,4,4,3,199336,189419,265836,3.5,0.0,321.5
all,Mage,Frost,DPS,2026-06-29,3,3,3,220157,200355,267276,0.33,66.7,319.3
all,Mage,Frost,DPS,2026-06-30,4,4,3,171654,171738,186245,6.0,0.0,315.0
all,Mage,Frost,DPS,2026-07-01,1,1,1,248763,248763,248763,1.0,0.0,328.0
all,Mage,Frost,DPS,2026-07-02,2,2,2,145596,145596,186587,4.0,0.0,315.0
all,Mage,Frost,DPS,2026-07-03,4,4,3,162431,166847,190841,5.0,0.0,324.8
all,Mage,Frost,DPS,2026-07-04,1,1,1,166592,166592,166592,4.0,0.0,328.0
all,Mage,Frost,DPS,2026-07-05,1,1,1,211677,211677,211677,0.0,100.0,315.0
all,Mage,Frost,DPS,2026-07-06,1,1,1,177301,177301,177301,3.0,0.0,315.0
all,Mage,Frost,DPS,2026-07-09,1,1,1,202834,202834,202834,2.0,0.0,334.0
all,Mage,Frost,DPS,2026-07-11,1,1,1,217970,217970,217970,1.0,0.0,334.0
all,Mage,Frost,DPS,2026-07-12,4,4,4,177618,172184,208254,3.75,25.0,327.5
all,Mage,Frost,DPS,2026-07-13,3,3,3,163075,161574,178856,3.33,0.0,325.3
all,Mage,Frost,DPS,2026-07-18,2,2,2,179205,179205,179582,1.0,0.0,313.0
all,Mage,Frost,DPS,2026-07-19,15,14,8,169719,173307,215872,3.53,6.7,324.5
all,Mage,Frost,DPS,2026-07-20,3,3,3,232332,169549,323856,1.33,33.3,329.7
all,Mage,Frost,DPS,2026-07-22,4,4,3,249774,233188,305547,1.75,0.0,334.0
all,Mage,Frost,DPS,2026-07-23,4,4,3,277008,263822,343564,0.75,50.0,334.0
all,Mage,Frost,DPS,2026-07-24,3,3,2,290968,261826,379976,2.0,0.0,334.0
all,Mage,Frost,DPS,2026-07-25,6,6,3,196675,201044,211144,1.17,33.3,321.0
all,Mage,Frost,DPS,2026-07-26,4,4,1,189934,188222,220480,1.0,50.0,324.2
all,Mage,Frost,DPS,2026-07-27,2,2,2,172125,172125,214235,6.5,0.0,327.5
all,Mage,Frost,DPS,2026-07-28,2,2,1,184134,184134,196437,4.0,0.0,327.5
all,Mage,Frost,DPS,2026-07-29,3,3,2,152267,131176,183361,4.33,0.0,325.3
all,Mage,Frost,DPS,2026-07-31,5,5,4,229077,255231,274828,2.2,40.0,328.8
all,Mage,Frost,DPS,2026-08-01,1,1,1,143413,143413,143413,3.0,0.0,321.0
all,Mage,Frost,DPS,2026-08-02,4,4,3,142337,142238,166674,5.75,0.0,324.2
all,Mage,Frost,DPS,2026-08-03,1,1,1,80990,80990,80990,5.0,0.0,321.0
all,Mage,Frost,DPS,2026-08-05,2,2,2,234502,234502,256498,1.0,0.0,327.5
all,Mage,Frost,DPS,2026-08-08,1,1,1,179298,179298,179298,1.0,0.0,321.0
all,Mage,Frost,DPS,2026-08-09,1,1,1,199395,199395,199395,2.0,0.0,334.0
all,Monk,Brewmaster,Tank,2026-06-24,1,1,1,189163,189163,189163,2.0,0.0,516.0
all,Monk,Brewmaster,Tank,2026-06-25,13,13,7,128464,128505,157735,3.31,30.8,320.0
all,Monk,Brewmaster,Tank,2026-06-26,22,22,15,125428,123124,164572,2.14,27.3,320.3
all,Monk,Brewmaster,Tank,2026-06-27,7,7,6,115280,122320,138295,2.29,0.0,316.9
all,Monk,Brewmaster,Tank,2026-06-28,9,9,8,117198,124413,157549,1.44,55.6,318.1
all,Monk,Brewmaster,Tank,2026-06-29,7,7,7,112016,103137,154080,1.71,28.6,318.7
all,Monk,Brewmaster,Tank,2026-07-01,2,2,2,136308,136308,149598,0.0,100.0,328.0
all,Monk,Brewmaster,Tank,2026-07-02,4,4,3,78194,77902,85269,2.75,25.0,315.0
all,Monk,Brewmaster,Tank,2026-07-03,13,13,10,86435,81234,104280,2.31,23.1,321.0
all,Monk,Brewmaster,Tank,2026-07-04,5,5,3,109934,106641,127671,1.2,40.0,320.2
all,Monk,Brewmaster,Tank,2026-07-05,6,6,4,104468,108766,122946,0.67,50.0,323.7
all,Monk,Brewmaster,Tank,2026-07-06,2,2,2,103819,103819,116092,0.5,50.0,321.5
all,Monk,Brewmaster,Tank,2026-07-07,5,5,3,92456,102428,107607,1.2,0.0,315.0
all,Monk,Brewmaster,Tank,2026-07-08,3,3,1,150011,157567,161745,1.33,33.3,334.0
all,Monk,Brewmaster,Tank,2026-07-09,9,9,7,89570,84620,107876,1.0,33.3,326.8
all,Monk,Brewmaster,Tank,2026-07-10,2,2,2,90390,90390,92319,0.0,100.0,321.0
all,Monk,Brewmaster,Tank,2026-07-11,8,8,5,103141,91308,139157,0.75,62.5,329.1
all,Monk,Brewmaster,Tank,2026-07-12,12,12,9,128196,116706,180042,0.67,50.0,330.8
all,Monk,Brewmaster,Tank,2026-07-13,2,2,2,94754,94754,95916,0.5,50.0,334.0
all,Monk,Brewmaster,Tank,2026-07-15,6,6,3,148174,137036,210084,0.83,66.7,327.5
all,Monk,Brewmaster,Tank,2026-07-16,1,1,1,147275,147275,147275,1.0,0.0,334.0
all,Monk,Brewmaster,Tank,2026-07-17,3,3,2,130597,143828,172858,0.67,66.7,329.7
all,Monk,Brewmaster,Tank,2026-07-18,6,6,2,108870,107474,120942,1.33,33.3,321.0
all,Monk,Brewmaster,Tank,2026-07-19,1,1,1,81493,81493,81493,1.0,0.0,321.0
all,Monk,Brewmaster,Tank,2026-07-20,3,3,3,106807,99569,126586,2.33,33.3,325.3
all,Monk,Brewmaster,Tank,2026-07-21,5,5,5,145458,120642,198806,0.2,80.0,328.8
all,Monk,Brewmaster,Tank,2026-07-22,6,6,3,129606,132810,146612,0.5,66.7,334.0
all,Monk,Brewmaster,Tank,2026-07-23,4,4,4,105400,99576,149835,3.0,0.0,327.5
all,Monk,Brewmaster,Tank,2026-07-24,8,8,6,128539,134170,164664,2.12,25.0,330.8
all,Monk,Brewmaster,Tank,2026-07-25,3,3,3,132555,146010,153822,0.33,66.7,329.7
all,Monk,Brewmaster,Tank,2026-07-26,4,4,2,134770,139978,141690,1.0,25.0,334.0
all,Monk,Brewmaster,Tank,2026-07-27,7,7,6,131295,127409,160558,1.0,42.9,328.4
all,Monk,Brewmaster,Tank,2026-07-28,1,1,1,189202,189202,189202,3.0,0.0,334.0
all,Monk,Brewmaster,Tank,2026-07-29,1,1,1,178828,178828,178828,0.0,100.0,334.0
all,Monk,Brewmaster,Tank,2026-07-30,2,2,2,155714,155714,170316,0.5,50.0,327.5
all,Monk,Brewmaster,Tank,2026-07-31,3,3,2,104618,103427,118189,2.0,0.0,321.0
all,Monk,Brewmaster,Tank,2026-08-01,14,14,10,121482,124636,140071,1.43,28.6,331.2
all,Monk,Brewmaster,Tank,2026-08-02,2,2,2,159902,159902,170009,0.5,50.0,334.0
all,Monk,Brewmaster,Tank,2026-08-03,4,4,4,118927,113420,152687,1.75,25.0,330.8
all,Monk,Brewmaster,Tank,2026-08-04,1,1,1,169363,169363,169363,0.0,100.0,334.0
all,Monk,Brewmaster,Tank,2026-08-05,4,4,3,171651,173508,211684,1.0,50.0,330.8
all,Monk,Brewmaster,Tank,2026-08-06,1,1,1,122190,122190,122190,5.0,0.0,334.0
all,Monk,Brewmaster,Tank,2026-08-07,4,4,2,136974,141223,145559,1.0,25.0,334.0
all,Monk,Brewmaster,Tank,2026-08-08,6,6,4,121176,121878,145417,1.33,33.3,325.3
all,Monk,Brewmaster,Tank,2026-08-09,6,6,3,149364,159052,195958,0.17,83.3,334.0
all,Monk,Mistweaver,Healer,2026-06-25,12,12,7,52818,49692,68808,3.67,33.3,320.4
all,Monk,Mistweaver,Healer,2026-06-26,28,28,20,52284,47375,64902,2.86,10.7,320.0
all,Monk,Mistweaver,Healer,2026-06-27,30,30,25,53983,55012,77058,3.4,13.3,321.5
all,Monk,Mistweaver,Healer,2026-06-28,13,13,9,67729,66013,102466,1.31,30.8,322.2
all,Monk,Mistweaver,Healer,2026-06-29,15,15,12,60907,57126,79896,1.47,20.0,321.9
all,Monk,Mistweaver,Healer,2026-06-30,7,7,6,71978,61023,101035,1.14,14.3,324.3
all,Monk,Mistweaver,Healer,2026-07-01,16,16,12,73813,67396,108727,0.94,43.8,328.0
all,Monk,Mistweaver,Healer,2026-07-02,18,18,15,50526,50634,68158,2.11,11.1,323.7
all,Monk,Mistweaver,Healer,2026-07-03,50,50,25,52219,54226,64519,2.36,34.0,324.9
all,Monk,Mistweaver,Healer,2026-07-04,33,33,24,53821,55431,69733,2.18,24.2,324.5
all,Monk,Mistweaver,Healer,2026-07-05,32,32,20,56551,58786,75959,1.59,21.9,326.4
all,Monk,Mistweaver,Healer,2026-07-06,26,26,14,54790,56424,66541,1.96,15.4,326.5
all,Monk,Mistweaver,Healer,2026-07-07,12,12,9,56555,55534,67997,0.75,58.3,326.9
all,Monk,Mistweaver,Healer,2026-07-08,8,8,5,59130,60173,72758,1.62,37.5,330.8
all,Monk,Mistweaver,Healer,2026-07-09,56,56,33,62316,59541,85656,1.45,41.1,331.4
all,Monk,Mistweaver,Healer,2026-07-10,33,33,19,65516,68195,79808,1.21,39.4,333.6
all,Monk,Mistweaver,Healer,2026-07-11,30,30,19,71896,74058,85600,0.9,36.7,333.6
all,Monk,Mistweaver,Healer,2026-07-12,32,32,23,59264,57688,78143,1.06,46.9,332.4
all,Monk,Mistweaver,Healer,2026-07-13,27,27,18,65737,62605,83544,1.67,48.1,333.5
all,Monk,Mistweaver,Healer,2026-07-14,15,15,14,62963,62494,75726,1.27,40.0,334.0
all,Monk,Mistweaver,Healer,2026-07-15,33,33,26,63389,63651,78670,1.45,33.3,332.4
all,Monk,Mistweaver,Healer,2026-07-16,29,29,17,69211,67812,80830,1.1,41.4,331.8
all,Monk,Mistweaver,Healer,2026-07-17,42,42,22,79512,79910,93808,1.14,35.7,331.8
all,Monk,Mistweaver,Healer,2026-07-18,58,58,36,71406,68506,93096,1.83,31.0,332.9
all,Monk,Mistweaver,Healer,2026-07-19,50,50,28,68390,69415,84985,1.72,28.0,330.4
all,Monk,Mistweaver,Healer,2026-07-20,37,37,21,71298,72192,94265,1.41,54.1,331.5
all,Monk,Mistweaver,Healer,2026-07-21,25,25,18,68214,66785,85152,1.68,32.0,332.4
all,Monk,Mistweaver,Healer,2026-07-22,53,53,31,71622,73547,85161,1.47,26.4,332.5
all,Monk,Mistweaver,Healer,2026-07-23,53,53,30,73680,70925,91832,2.04,26.4,332.9
all,Monk,Mistweaver,Healer,2026-07-24,26,26,19,56974,56554,77394,1.85,15.4,333.0
all,Monk,Mistweaver,Healer,2026-07-25,18,18,16,57586,53780,77129,2.39,22.2,330.4
all,Monk,Mistweaver,Healer,2026-07-26,29,29,18,56976,57900,71562,1.76,27.6,333.1
all,Monk,Mistweaver,Healer,2026-07-27,17,17,14,56716,54787,70161,1.76,23.5,332.5
all,Monk,Mistweaver,Healer,2026-07-28,19,19,12,60323,60838,73461,1.26,36.8,332.6
all,Monk,Mistweaver,Healer,2026-07-29,10,10,10,56024,54697,68695,1.3,50.0,330.4
all,Monk,Mistweaver,Healer,2026-07-30,15,15,7,51350,50777,69691,1.07,40.0,329.2
all,Monk,Mistweaver,Healer,2026-07-31,22,22,15,51107,52264,61895,2.14,4.5,328.7
all,Monk,Mistweaver,Healer,2026-08-01,12,12,8,40301,39472,51175,2.83,16.7,323.2
all,Monk,Mistweaver,Healer,2026-08-02,16,16,11,49859,46769,66162,1.38,25.0,329.1
all,Monk,Mistweaver,Healer,2026-08-03,10,10,7,57527,61326,67024,2.0,20.0,332.7
all,Monk,Mistweaver,Healer,2026-08-04,9,9,6,48843,50871,61072,2.33,22.2,325.9
all,Monk,Mistweaver,Healer,2026-08-05,2,2,2,41152,41152,48874,1.0,50.0,321.0
all,Monk,Mistweaver,Healer,2026-08-06,3,3,3,42220,43140,43456,1.33,0.0,334.0
all,Monk,Mistweaver,Healer,2026-08-07,6,6,4,46676,47748,55132,1.83,16.7,323.2
all,Monk,Mistweaver,Healer,2026-08-08,6,6,5,48915,48390,59686,3.5,0.0,325.3
all,Monk,Mistweaver,Healer,2026-08-09,4,4,3,54756,54617,62557,3.5,50.0,330.8
all,Monk,Mistweaver,Healer,2026-08-10,9,9,6,55057,61570,79543,0.78,44.4,325.2
all,Monk,Mistweaver,Healer,2026-08-11,1,1,1,46103,46103,46103,0.0,100.0,321.0
all,Monk,Windwalker,DPS,2026-06-26,5,5,5,166100,168196,182280,6.0,0.0,315.0
all,Monk,Windwalker,DPS,2026-06-27,3,3,3,192196,175048,231026,4.33,0.0,319.3
all,Monk,Windwalker,DPS,2026-06-29,3,3,2,204192,230293,241512,1.33,0.0,319.3
all,Monk,Windwalker,DPS,2026-06-30,2,2,2,204212,204212,265386,3.5,0.0,321.5
all,Monk,Windwalker,DPS,2026-07-01,1,1,1,231439,231439,231439,1.0,0.0,328.0
all,Monk,Windwalker,DPS,2026-07-02,5,5,5,165886,167121,207523,3.8,0.0,322.8
all,Monk,Windwalker,DPS,2026-07-03,2,2,2,177747,177747,185655,2.0,0.0,321.5
all,Monk,Windwalker,DPS,2026-07-04,3,3,3,159877,190200,191695,6.33,0.0,323.7
all,Monk,Windwalker,DPS,2026-07-05,3,3,2,209094,206254,231568,1.33,0.0,328.0
all,Monk,Windwalker,DPS,2026-07-06,1,1,1,136186,136186,136186,4.0,0.0,315.0
all,Monk,Windwalker,DPS,2026-07-08,2,2,2,136064,136064,159723,4.5,0.0,327.5
all,Monk,Windwalker,DPS,2026-07-09,9,9,7,191295,205278,252529,1.22,44.4,326.8
all,Monk,Windwalker,DPS,2026-07-10,5,5,5,198551,231352,267125,2.0,0.0,328.8
all,Monk,Windwalker,DPS,2026-07-11,6,6,4,216194,221948,265440,1.5,0.0,331.8
all,Monk,Windwalker,DPS,2026-07-12,2,2,2,188046,188046,198655,1.5,50.0,327.5
all,Monk,Windwalker,DPS,2026-07-17,3,3,2,162254,142884,197399,2.67,33.3,325.3
all,Monk,Windwalker,DPS,2026-07-18,3,3,2,257334,259490,262904,4.67,0.0,334.0
all,Monk,Windwalker,DPS,2026-07-19,5,5,3,258180,261171,325650,1.0,60.0,334.0
all,Monk,Windwalker,DPS,2026-07-20,3,3,2,238993,224879,263594,1.0,33.3,334.0
all,Monk,Windwalker,DPS,2026-07-22,10,10,5,253559,269592,296388,2.3,20.0,330.1
all,Monk,Windwalker,DPS,2026-07-23,3,3,1,295356,294228,299661,1.33,66.7,334.0
all,Monk,Windwalker,DPS,2026-07-24,7,7,5,316902,337372,378440,2.29,0.0,334.0
all,Monk,Windwalker,DPS,2026-07-25,8,8,5,241694,225672,291601,3.25,12.5,332.4
all,Monk,Windwalker,DPS,2026-07-26,8,8,5,281694,270540,378302,1.62,25.0,330.8
all,Monk,Windwalker,DPS,2026-07-27,13,12,8,314803,310321,383424,2.23,15.4,334.0
all,Monk,Windwalker,DPS,2026-07-28,13,12,8,255537,258469,363791,2.77,23.1,329.0
all,Monk,Windwalker,DPS,2026-07-29,13,13,8,302602,300660,390757,2.0,15.4,333.0
all,Monk,Windwalker,DPS,2026-07-30,19,19,6,303022,290568,379946,3.11,21.1,334.0
all,Monk,Windwalker,DPS,2026-07-31,21,21,11,280464,278820,380002,2.48,14.3,331.7
all,Monk,Windwalker,DPS,2026-08-01,19,19,12,276303,282054,376630,2.58,10.5,332.6
all,Monk,Windwalker,DPS,2026-08-02,25,25,14,261296,250258,358409,2.88,16.0,332.4
all,Monk,Windwalker,DPS,2026-08-03,22,22,15,278895,273788,381180,2.64,22.7,331.6
all,Monk,Windwalker,DPS,2026-08-04,33,33,21,286155,278338,391114,2.12,27.3,331.6
all,Monk,Windwalker,DPS,2026-08-05,13,13,10,243943,241009,332514,3.08,0.0,331.0
all,Monk,Windwalker,DPS,2026-08-06,18,18,14,281660,277571,349130,2.56,5.6,332.6
all,Monk,Windwalker,DPS,2026-08-07,18,18,9,274556,279580,357731,2.06,27.8,332.6
all,Monk,Windwalker,DPS,2026-08-08,18,18,12,222607,211182,323194,2.56,16.7,329.7
all,Monk,Windwalker,DPS,2026-08-09,9,9,8,216010,201549,289955,2.11,0.0,328.2
all,Monk,Windwalker,DPS,2026-08-10,6,6,5,243205,255446,316917,4.33,0.0,331.8
all,Paladin,Holy,Healer,2026-06-25,1,1,1,12764,12764,12764,6.0,0.0,315.0
all,Paladin,Holy,Healer,2026-06-26,8,8,4,30076,32592,40912,3.5,0.0,323.1
all,Paladin,Holy,Healer,2026-06-27,11,11,8,28048,19087,27443,3.09,18.2,319.7
all,Paladin,Holy,Healer,2026-06-28,3,3,3,25285,21962,34709,1.67,0.0,315.0
all,Paladin,Holy,Healer,2026-06-29,2,2,2,25174,25174,37992,3.0,0.0,315.0
all,Paladin,Holy,Healer,2026-06-30,1,1,1,7879,7879,7879,8.0,0.0,315.0
all,Paladin,Holy,Healer,2026-07-01,7,7,3,46096,49280,57452,2.0,42.9,324.3
all,Paladin,Holy,Healer,2026-07-02,3,3,1,20339,17550,24390,2.0,33.3,323.7
all,Paladin,Holy,Healer,2026-07-03,15,15,8,27905,21396,46927,1.8,6.7,321.9
all,Paladin,Holy,Healer,2026-07-04,8,8,5,18030,19334,23066,2.88,12.5,319.9
all,Paladin,Holy,Healer,2026-07-05,4,4,4,23706,20710,32988,1.5,50.0,321.5
all,Paladin,Holy,Healer,2026-07-06,7,7,4,40448,38020,56185,3.43,14.3,326.1
all,Paladin,Holy,Healer,2026-07-07,5,5,2,42781,47236,55176,0.8,60.0,328.0
all,Paladin,Holy,Healer,2026-07-08,4,4,3,27782,22386,41633,2.25,0.0,330.8
